DIST	PDF	PMF_APP	SP	PMF_RE
14.155	0.00245	3.5837238207428501315	0.68967656133791583196	-3.2400125046496165242
14.165	0.0025	3.571680419071875672	0.6896338717623579559	-3.2586376799353398664
14.175	0.00255	3.559875516346700824	0.6895920276923567743	-3.267588630380817135
14.185	0.00255	3.559875516346700824	0.689550597920078384	-3.2510149090499679354
14.195	0.00225	3.6344887838313762903	0.6895064061629814343	-3.2264129659857121739
14.205	0.00245	3.5837238207428501315	0.68946136890032778277	-3.2365342940883423855
14.215	0.0025	3.571680419071875672	0.68941867932476990667	-3.2693575332846187267
14.225	0.00275	3.5148633420001866529	0.6893783417919424921	-3.3059776658844806795
14.235	0.00285	3.493570789030275981	0.689340599071168303	-3.3412357895372027253
14.245	0.00305	3.4531398330579676664	0.6893047456961939929	-3.3760117288308753966
14.255	0.00325	3.4152777067308584683	0.68927117347467306183	-3.4179880166042553701
14.265	0.00355	3.362644001964426564	0.6892400405493726376	-3.447800646992452565
14.275	0.0034	3.3883801470567315045	0.6892096246778231856	-3.4547864110214856976
14.285	0.00355	3.362644001964426564	0.68917920880627373356	-3.474632163092703951
14.295	0.0039	3.3065907022003896338	0.6891507847506992041	-3.507445581089386823
14.305	0.00385	3.314282784500036206	0.68912352015280870497	-3.5218654736294767716
14.315	0.00395	3.2989966108777161976	0.68909642700236921185	-3.5256869777665745098
14.325	0.0039	3.3065907022003896338	0.6890695097525612703	-3.5276316112845241448
14.335	0.00395	3.2989966108777161976	0.68904259250275332407	-3.5509032335027130218
14.345	0.0046	3.2081820231022690122	0.6890177363494759546	-3.6084302562048383442
14.355	0.00495	3.1644671900884119155	0.68899558179239625544	-3.6532467930034089822
14.365	0.0049	3.170519304071574917	0.6889741302915675094	-3.6741268308791098609
14.375	0.00535	3.1181426803586815531	0.68895347664531676697	-3.7001133017293174657
14.385	0.0054	3.1125972626296321646	0.68893382116534824193	-3.721782857385475582
14.395	0.0056	3.090917487751287067	0.688914606464415556	-3.7366218207303617093
14.405	0.0057	3.0803662723590007663	0.6888959066071442243	-3.7447721366507194757
14.415	0.0056	3.090917487751287067	0.6888772067498728925	-3.7498005101905258645
14.425	0.0059	3.0598080934974543244	0.68885882103449662124	-3.7651544924444619972
14.435	0.006	3.049788897870131623	0.6888410641638781501	-3.7633363964067646213
14.445	0.00545	3.1071029554683746794	0.6888225680510937724	-3.7328533831575262353
14.455	0.0053	3.1237401684993527688	0.6888029091687572418	-3.7093856915512959337
14.465	0.00525	3.1293907141904194352	0.6887828810564711789	-3.6980767242348397542
14.475	0.0051	3.1466709996754256096	0.6887624620972768294	-3.696437697913959723
14.485	0.0054	3.1125972626296321646	0.6887423226246415008	-3.7063725917873210402
14.495	0.0053	3.1237401684993527688	0.68872257399891445887	-3.708039201058625774
14.505	0.00525	3.1293907141904194352	0.6887025458866283925	-3.7052530599486654696
14.515	0.00535	3.1181426803586815531	0.6886826109201008466	-3.709462712218822095
14.525	0.00535	3.1181426803586815531	0.68866286401929525875	-3.709462712218822095
14.535	0.00525	3.1293907141904194352	0.68864292905276771283	-3.7145346776825696757
14.545	0.00565	3.0856185363535588396	0.6886235183402438551	-3.7282279648848824216
14.555	0.00545	3.1071029554683746794	0.6886044768576695296	-3.7326745950205469135
14.565	0.0056	3.090917487751287067	0.68858535190012735484	-3.7367434169431249103
14.575	0.00565	3.0856185363535588396	0.6885665700323612941	-3.753403048768738828
14.585	0.00605	3.044841748257222355	0.68854848976825062354	-3.7775228651993335615
14.595	0.00615	3.0350689374679077758	0.6885311696014081762	-3.8072687877051114898
14.605	0.0068	2.9751756303854562903	0.6885148124199750922	-3.8478363722913828497
14.615	0.0072	2.941101893339662817	0.68849970781549859575	-3.8742809269452836735
14.625	0.0069	2.9664728757209631934	0.68848471579192502967	-3.87651501365905532
14.635	0.0072	2.941101893339662817	0.68846972376835146364	-3.8765150136590566996
14.645	0.0069	2.9664728757209631934	0.68845473174477789756	-3.8734196355647704064
14.655	0.00705	2.9536524223122329444	0.68843958362498785706	-3.8756305937967531461
14.665	0.00715	2.9452561129878941516	0.68842470318007191677	-3.8851229349762836053
14.675	0.00725	2.9369764228466092514	0.6884100294280770988	-3.8850038107359111993
14.685	0.00695	2.9621686829639193763	0.688395143076757818	-3.8797195201434008733
14.695	0.0072	2.941101893339662817	0.688380206128733887	-3.876499028690266527
14.705	0.00685	2.9708083719730164118	0.6883651582255880635	-3.8588493095007578492
14.715	0.0065	3.002073190059583254	0.68834932023543885405	-3.844844194501371182
14.725	0.0069	2.9664728757209631934	0.688333538124861902	-3.8527085729504667627
14.735	0.0068	2.9751756303854562903	0.68831811454116043606	-3.859597226274045559
14.745	0.0069	2.9664728757209631934	0.6883026909574589701	-3.8699691158871179241
14.755	0.0073	2.932879306326643676	0.68828779943418915885	-3.890969011695554145
14.765	0.0074	2.9247685947211171148	0.688273425174527409	-3.910376247806517444
14.775	0.00775	2.8972198200085145826	0.6882594710709742711	-3.9252544115713128075
14.785	0.0077	2.9010782678287609913	0.68824579508058182967	-3.933180557835282651
14.795	0.00785	2.8895770472839053945	0.6882322059165048269	-3.9370141923146818779
14.805	0.0078	2.8933861855291144191	0.6882187047027435998	-3.9479153021627284388
14.815	0.00835	2.8527673247145648669	0.68820560642547617464	-3.965480399084916467
14.825	0.00825	2.8599496779476055567	0.6881928775395350078	-3.9722751743750583568
14.835	0.00825	2.8599496779476055567	0.68818007197355804844	-3.9748871718531809823
14.845	0.0085	2.8421534875346192296	0.68816745472472781145	-3.9765248874631024618
14.855	0.0081	2.8708881152483264093	0.68815471890584223227	-3.9762708888476793496
14.865	0.00865	2.8317253246986734624	0.68814209085226026724	-3.9869659975497648578
14.875	0.00855	2.8386571249776949473	0.68812980602778587186	-3.9935056436012070632
14.885	0.00855	2.8386571249776949473	0.68811744977991336946	-3.9873081356334564148
14.895	0.0083	2.8563476844686232713	0.6881049074439704981	-3.9802532827980957935
14.905	0.0084	2.849208340369981279	0.68809225478438590796	-3.9820486135663880462
14.915	0.00855	2.8386571249776949473	0.68807978821287168683	-3.9925258616771489542
14.925	0.00875	2.8248732020496130355	0.68806757317926058227	-4.0131656987212391413
14.935	0.00945	2.7789945622786448142	0.68805594653840531337	-4.0404073909371869275
14.945	0.0095	2.7758487602181944227	0.68804479649568226954	-4.059112749238646565
14.955	0.00985	2.754281050028039955	0.6880338734471188366	-4.065274921560198475
14.965	0.0095	2.7758487602181944227	0.6880229503985554037	-4.0599078155318414312
14.975	0.0095	2.7758487602181944227	0.6880118297754701516	-4.0649050424480522715
14.985	0.0102	2.733466483004150395	0.6880010907423927267	-4.089600678538616051
14.995	0.01045	2.7190316831465053864	0.68799085719218281326	-4.1165017524525155373
15.005	0.0111	2.683059447339811296	0.6879810435383135575	-4.1327184213684006256
15.015	0.0107	2.7049381636874063387	0.6879713479879180211	-4.1308940580378701256
15.025	0.0107	2.7049381636874063387	0.68796147453751522717	-4.119739460057504226
15.035	0.0103	2.727650552901681834	0.68795140936962888376	-4.1140348413375038626
15.045	0.0107	2.7049381636874063387	0.68794134420174254046	-4.1224538696026918772
15.055	0.0109	2.6938984387970994648	0.68793156133345353357	-4.135109827206637295
15.065	0.011	2.688454308657636224	0.6879219131031245648	-4.143930786730071202
15.075	0.01125	2.675057607637988854	0.687912415641691655	-4.1486437702851501346
15.085	0.011	2.688454308657636224	0.6879029181802587436	-4.140399214322026626
15.095	0.01065	2.7077303379118455788	0.68789315619070236614	-4.127467911176806806
15.105	0.01065	2.7077303379118455788	0.687883236386072329	-4.126135025657112101
15.115	0.0109	2.6938984387970994648	0.6878734303406697006	-4.1389541621248096682
15.125	0.01135	2.6697821032345829967	0.68786393019232614816	-4.1538817531987412743
15.135	0.0113	2.6724140196822836254	0.6878546015888706528	-4.157349607245622934
15.145	0.0112	2.6777129710800118528	0.68784521065498762244	-4.156021946710221969
15.155	0.01135	2.6697821032345829967	0.6878358403140482024	-4.1539551582789869854
15.165	0.011	2.688454308657636224	0.68782638422155090104	-4.149943490175225793
15.175	0.01125	2.675057607637988854	0.68781688676011798955	-4.155863819468471926
15.185	0.01155	2.6593691204474552172	0.68780761796950609687	-4.176775179332699822
15.195	0.01235	2.6194460478771771708	0.68779876739036065804	-4.1983505210507256035
15.205	0.01215	2.6291789678670205903	0.68779014265893968067	-4.2072934456954706028
15.215	0.01245	2.614638537087317494	0.6877815522822393867	-4.2053235632955457265
15.225	0.0119	2.641572930034468836	0.6877728705700622886	-4.1961156627905590645
15.235	0.01195	2.6390734374541194916	0.6877640113345377254	-4.190738066615451985
15.245	0.01195	2.6390734374541194916	0.68775517067183396854	-4.1950249054343729466
15.255	0.01225	2.624292644549462676	0.68774643826214290913	-4.209370733182815372
15.265	0.01285	2.5957870656285737818	0.68773801544764381156	-4.227395096417484212
15.275	0.01285	2.5957870656285737818	0.68772979397532397534	-4.236938697232348281
15.285	0.01305	2.58658027093483459	0.6877216355027920306	-4.2475761321889782905
15.295	0.0136	2.5619711137141810756	0.6877137037252689049	-4.265929762159283513
15.305	0.01395	2.546823668096739899	0.6877060330920278454	-4.2834259758460670312
15.315	0.0143	2.5320515963166189371	0.68769855258667530123	-4.2977092951811392794
15.325	0.0146	2.5196747896553684616	0.6876912406624774471	-4.3153959076833626556
15.335	0.0154	2.4878737511574857768	0.68768419258922691917	-4.3395441660075090877
15.345	0.01595	2.466954829103645042	0.6876774507426072773	-4.358645362339333213
15.355	0.016	2.4650890119088870133	0.6876708375233244576	-4.367176765026163137
15.365	0.01625	2.4558465305374710074	0.68766428544467494977	-4.3718087311262311782
15.375	0.0162	2.4576835985770511949	0.6876577741244819657	-4.3741282120946161603
15.385	0.0163	2.4540151063410057454	0.6876512727755885861	-4.373657395428357734
15.395	0.0161	2.46137480608000642	0.6876447511740460022	-4.3685407337244694225
15.405	0.01585	2.4707040748400804929	0.687638137566032304	-4.3634562238055264916
15.415	0.016	2.4650890119088870133	0.68763150345221128637	-4.3680207960846457196
15.425	0.01645	2.4485543526712761815	0.68762499089506537697	-4.377255126284983768
15.435	0.0164	2.4503690515066631238	0.6876185588607238207	-4.3827651026605824033
15.445	0.01665	2.4413502999585054458	0.68761216539842031227	-4.3859231461592797594
15.455	0.01655	2.4449414439938192928	0.68760580112867427283	-4.390784837068820248
15.465	0.01705	2.4271982262655503258	0.68759951128825678296	-4.4033939269235967983
15.475	0.0176	2.4082719348371979234	0.687593411862930057	-4.4222710939401229688
15.485	0.0182	2.3882881158881575894	0.68758750819798360616	-4.439884838425941231
15.495	0.01855	2.3769329514770901625	0.687581758238659773	-4.453398270212540222
15.505	0.0189	2.3657900456073695998	0.68757611577416633144	-4.4645450717491324192
15.515	0.01925	2.3548516083066488194	0.6875705768587239175	-4.479138816691383867
15.525	0.0201	2.3290936553781184843	0.68756520480092868017	-4.492945527423911378
15.535	0.01985	2.3365546802690295809	0.6875599156867058017	-4.4968614825455523764
15.545	0.02	2.3320668690580500287	0.6875546134324432081	-4.497616432804365121
15.555	0.02005	2.3305784085916743265	0.68754933772288166034	-4.501323539187667755
15.565	0.0203	2.3231913486751837148	0.6875441010450637	-4.510363629290741406
15.575	0.021	2.302981680847869006	0.68753898354979335204	-4.523387521680757184
15.585	0.02115	2.2987387582596519352	0.68753397063129857226	-4.5288581856585482105
15.595	0.0209	2.3058271664752301717	0.68752894567749742405	-4.530219443286517792
15.605	0.02145	2.2903424489353131181	0.6875239556543181442	-4.5344424460240201364
15.615	0.0212	2.2973311351568023396	0.687519001396436094	-4.5365903269688930308
15.625	0.02145	2.2903424489353131181	0.6875140471385540438	-4.5407305130764412456
15.635	0.0218	2.2806939221258242505	0.6875091614581685164	-4.547316626701207293
15.645	0.0218	2.2806939221258242505	0.6875043153150809065	-4.554720879726499545
15.655	0.02255	2.2605298315841371075	0.6874995497619559509	-4.5654549284003931005
15.665	0.02265	2.2578920922934576023	0.6874948751408756855	-4.5725394580684083157
15.675	0.02275	2.2552659730373206504	0.68749022111304008883	-4.5758125080038347435
15.685	0.02295	2.2500481882415387569	0.6874855975706881415	-4.581947034827404296
15.695	0.0234	2.2384725214765333417	0.6874810385252344297	-4.5918545775587207435
15.705	0.02385	2.227117357065465927	0.6874765663346492261	-4.6058788331870386353
15.715	0.02475	2.205036013895024523	0.6874722172745061087	-4.61829923630598631
15.725	0.0245	2.2110881278781874615	0.6874679269743403594	-4.6267446839104575972
15.735	0.0255	2.1872398234820382772	0.6874636994465568502	-4.6402683548982317915
15.745	0.02605	2.174518857407830375	0.687459600205173067	-4.6563323508566475135
15.755	0.0267	2.1598268049715802998	0.68745559406440114475	-4.671490639655573652
15.765	0.02755	2.141144763992927971	0.6874516983275912847	-4.6851018904613844977
15.775	0.02765	2.1389848771841784283	0.6874478705643294158	-4.6935623667664130186
15.785	0.02815	2.128301291833077011	0.6874440836681824556	-4.7022971314215015713
15.795	0.0287	2.1167663511556758002	0.6874403666652472296	-4.7123024761507671418
15.805	0.029	2.1105673895040588223	0.6874367046626374849	-4.7190795577257432666
15.815	0.02915	2.1074919152342763157	0.6874330710728771073	-4.7211477210353474353
15.825	0.02895	2.1115960836455653332	0.68742943433720763227	-4.720889828973972394
15.835	0.02915	2.1074919152342763157	0.6874257976015381566	-4.7251707096612343404
15.845	0.0298	2.0943452155213228294	0.68742221291060643436	-4.7315256495186165855
15.855	0.02955	2.0993673859754588863	0.68741865274906074207	-4.732068482235298306
15.865	0.0295	2.1003769173040669285	0.68741507456125194387	-4.730059586841693175
15.875	0.02945	2.1013881611548332919	0.68741149030356536314	-4.731055544582678119
15.885	0.0298	2.0943452155213228294	0.6874079240721418884	-4.733823497270601025
15.895	0.0297	2.0963490093645557025	0.68740437293877299884	-4.735089406033922323
15.905	0.0298	2.0943452155213228294	0.68740082180540410927	-4.735340353805622397
15.915	0.02975	2.0953462705123567069	0.6873972736611962788	-4.741616393307652653
15.925	0.03105	2.0698500642870763073	0.6873937968769940337	-4.7575973891102862094
15.935	0.0318	2.0556219877754964881	0.6873904345551006446	-4.772383030548935949
15.945	0.03205	2.0509537720086220675	0.6873871253134735011	-4.7823897026138622655
15.955	0.03295	2.0344445539625852285	0.6873838740464826019	-4.7951251879168958633
15.965	0.0337	2.0210277511706820869	0.68738070347488459375	-4.8103129331294838082
15.975	0.0347	2.0035958627245550212	0.68737761375251618076	-4.8217935876061091237
15.985	0.03455	2.0061783711984436068	0.68737456259251659356	-4.827873657907582119
15.995	0.03525	1.994221246118845575	0.6873715351843332306	-4.834456904652453292
16.005	0.03555	1.9891692827725542178	0.6873685507827463575	-4.8428797564752106685
16.015	0.03625	1.9775452466532219092	0.6873656077197437088	-4.848520695821048901
16.025	0.0359	1.9833289326996962888	0.6873626791430159371	-4.8453699797235926443
16.035	0.03515	1.9959147930165988687	0.6873597049644786816	-4.8403705290137227827
16.045	0.0358	1.9849917736860344011	0.68735672667590892927	-4.84393008152052111
16.055	0.0361	1.980017101364513129	0.68735378793436295206	-4.847508682551618506
16.065	0.0357	1.9866592659818878027	0.68735084505975908484	-4.8443787196992582705
16.075	0.03545	1.9908485179873751309	0.68734787535565107866	-4.8429186446243596602
16.085	0.036	1.9816707171462754325	0.68734491798183244	-4.847687087484534772
16.095	0.0363	1.9767235675333661071	0.6873419954994456539	-4.8536934336552368862
16.105	0.0366	1.971817135662836232	0.68733909707122993005	-4.8579971747959754163
16.115	0.03675	1.9693789804968816987	0.6873362164615197411	-4.8642113654241423025
16.125	0.0377	1.9541646771630416502	0.6873333779625599536	-4.873408810546149623
16.135	0.03795	1.9502246224558867409	0.6873305849137012379	-4.8776424527387242645
16.145	0.03755	1.9565412707709142558	0.68732778626774726315	-4.8762611737697570367
